,date,entries
219,2021-08-08,1002818.0
220,2021-08-09,1860100.0
221,2021-08-10,1965807.0
222,2021-08-11,1985914.0
223,2021-08-12,1959202.0
224,2021-08-13,1916667.0
225,2021-08-14,1280538.0
226,2021-08-15,1066044.0
227,2021-08-16,1848973.0
228,2021-08-17,1947447.0
229,2021-08-18,1957515.0
230,2021-08-19,1940844.0
231,2021-08-20,1930464.0
232,2021-08-21,1267927.0
233,2021-08-22,588101.0
234,2021-08-23,1649700.0
235,2021-08-24,1956448.0
236,2021-08-25,1980000.0
237,2021-08-26,1960264.0
238,2021-08-27,1870126.0
239,2021-08-28,1230747.0
240,2021-08-29,1033077.0
241,2021-08-30,1847998.0
242,2021-08-31,1996368.0
243,2021-09-01,1811876.0
244,2021-09-02,1308572.0
245,2021-09-03,1834498.0
246,2021-09-04,1313604.0
247,2021-09-05,1028567.0
248,2021-09-06,1141383.0
249,2021-09-07,1891368.0
250,2021-09-08,1989729.0
251,2021-09-09,2098420.0
252,2021-09-10,2238217.0
253,2021-09-11,1447206.0
254,2021-09-12,1150016.0
255,2021-09-13,2276916.0
256,2021-09-14,2404409.0
257,2021-09-15,2379240.0
258,2021-09-16,1989585.0
259,2021-09-17,2392224.0
260,2021-09-18,1467574.0
261,2021-09-19,1159489.0
262,2021-09-20,2336651.0
263,2021-09-21,2423272.0
264,2021-09-22,2422673.0
265,2021-09-23,2410561.0
266,2021-09-24,2457967.0
267,2021-09-25,1510870.0
268,2021-09-26,1156760.0
269,2021-09-27,2323876.0
270,2021-09-28,2350946.0
271,2021-09-29,2452784.0
272,2021-09-30,2502609.0
273,2021-10-01,2491004.0
274,2021-10-02,1477486.0
275,2021-10-03,1140870.0
276,2021-10-04,2315269.0
277,2021-10-05,2480862.0
278,2021-10-06,2513851.0
279,2021-10-07,2541900.0
280,2021-10-08,2498726.0
281,2021-10-09,1471910.0
282,2021-10-10,1081342.0
283,2021-10-11,1774379.0
284,2021-10-12,2482057.0
285,2021-10-13,2517029.0
286,2021-10-14,2570636.0
287,2021-10-15,2533954.0
288,2021-10-16,1456545.0
289,2021-10-17,1169215.0
290,2021-10-18,2391624.0
291,2021-10-19,2522323.0
292,2021-10-20,2558667.0
293,2021-10-21,2576693.0
294,2021-10-22,2524000.0
295,2021-10-23,1470324.0
296,2021-10-24,1140917.0
297,2021-10-25,2396198.0
298,2021-10-26,2142571.0
299,2021-10-27,2587131.0
300,2021-10-28,2620609.0
301,2021-10-29,2508282.0
302,2021-10-30,1418777.0
303,2021-10-31,1200642.0
304,2021-11-01,2404130.0
305,2021-11-02,2190712.0
306,2021-11-03,2577560.0
307,2021-11-04,2556376.0
308,2021-11-05,2547964.0
309,2021-11-06,1532890.0
310,2021-11-07,1270379.0
311,2021-11-08,2426319.0
312,2021-11-09,2567866.0
313,2021-11-10,2610296.0
314,2021-11-11,2206099.0
315,2021-11-12,2424422.0
316,2021-11-13,1508344.0
317,2021-11-14,1198549.0
318,2021-11-15,2438908.0
319,2021-11-16,2585312.0
320,2021-11-17,2605248.0
321,2021-11-18,2627838.0
322,2021-11-19,2553175.0
323,2021-11-20,1522569.0
324,2021-11-21,1202706.0
325,2021-11-22,2450275.0
326,2021-11-23,2546071.0
327,2021-11-24,2391143.0
328,2021-11-25,1039586.0
329,2021-11-26,1571855.0
330,2021-11-27,1346898.0
331,2021-11-28,1058222.0
332,2021-11-29,2342075.0
333,2021-11-30,2475265.0
334,2021-12-01,2562665.0
335,2021-12-02,2585284.0
336,2021-12-03,2454329.0
